"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"<U+30DC><U+30E4><U+30C3><U+30AD><U+30FC> <U+30C4>ninja <U+30E8><U+30FC><U+30BC><U+30D5><U+304B><U+3089><U+6B64><U+51E6><U+306B><U+81F3><U+308B><U+3002>",76791,868007,18770,1303,NA,"<U+30DC><U+30E4><U+30C3><U+30AD><U+30FC>",2016-07-30 16:11:46,FALSE,FALSE,"9b3OR2qdITMbDcd","<U+65E5><U+672C> ","ja","759421234375331840",54,FALSE,"http://pbs.twimg.com/profile_images/759426044512178176/e8MouqvM_normal.jpg"
"",2423,49,2219,182,NA,"Alison Ferguson",2017-02-14 07:25:18,FALSE,FALSE,"1A0cIsVZBOmgJX7","","ru","831403929741189120",0,FALSE,"http://pbs.twimg.com/profile_images/835030914493214721/gPePTPaI_normal.jpg"
"always be the better person <ed><U+00A0><U+00BC><ed><U+00BC><U+00BB>",52536,735,39132,359,NA,"Mae",2012-03-05 11:08:48,FALSE,FALSE,"bulanonmaeee","M.Espina","en","515357788",3,FALSE,"http://pbs.twimg.com/profile_images/867967791051153412/1HOYoJa4_normal.jpg"
"Not good enough",8948,236,8334,472,NA,"AC",2014-05-27 14:27:05,FALSE,FALSE,"AvoidantCoyote","In done sia","en-gb","2527594513",9,FALSE,"http://pbs.twimg.com/profile_images/865399892247588864/KOxHkLGu_normal.jpg"
"Conflict analyst, cartographer, war historian.",1744,205,462,23,NA,"Peter Bucci",2016-07-02 17:39:22,FALSE,FALSE,"Peter_Bucci","","en","749296418083446784",1,FALSE,"http://pbs.twimg.com/profile_images/859383186534563840/vxFPDzOT_normal.jpg"
"Likes and retweets are appreciated. Turn on my notifications. Games / Gaming News/Music Hip-Hop/Rap US & World News /Music. This account is not automated.",158657,1762,122440,2030,NA,"Real_Infinity95",2016-04-08 00:49:41,FALSE,FALSE,"Real_Infinity95","Unknown","en","718239356083904513",139,FALSE,"http://pbs.twimg.com/profile_images/851577769435811840/Q5Oo284C_normal.jpg"
"Believes that GOD is LOVE! And God's Love is FOREVER! :)",36119,223,18929,425,NA,"Rachel C.",2015-09-01 08:34:19,FALSE,FALSE,"casidsidrachel","Western Visayas","en","3412892474",14,FALSE,"http://pbs.twimg.com/profile_images/859694423483060224/WGT-Y5pG_normal.jpg"
"Security Risk Assessment Expert, Special Programs- Active Shooter, CMS Final Rule on Emergency Preparedness, RISKAlerts, Hospital Security, Facilities Risk",78942,3576,284,4995,"https://t.co/qBHhYZjM9j","CarolineHamilton",2011-03-11 15:27:40,FALSE,FALSE,"RiskAlert","South Florida & Maryland","en","264234073",247,FALSE,"http://pbs.twimg.com/profile_images/711376627427479553/a8Y9qrZG_normal.jpg"
"Interested in #maps. #USA, #YPG, #Peshmerga. #Jazira #Cizra #Amed #Hewler #Mahabad Greater #Kurdistan",11894,225,7532,258,NA,"Saruxan Kiki",2016-10-15 08:31:21,FALSE,FALSE,"AzadiHisham","","en","787209231510466560",10,FALSE,"http://pbs.twimg.com/profile_images/822257986315972608/OcDao0j1_normal.jpg"
"Tweeting news around the world",17453,334,2374,545,NA,"Ann",2014-10-07 13:01:40,FALSE,FALSE,"anndothuy78","Melbourne, Victoria","en","2843618167",78,FALSE,"http://pbs.twimg.com/profile_images/857778505534234624/KMz8SUQm_normal.jpg"
"#conservative #1A #2A #Christian #deplorable - politically incorrect  - #God #Guns #Country everything #libtards love to hate - #Texas proud - Not a #safespace",18421,5064,5443,934,NA,"Tim Vickers",2010-10-21 21:41:36,FALSE,FALSE,"dodt2003","Houston, TX","en","205909943",34,FALSE,"http://pbs.twimg.com/profile_images/868605165460496384/v7eRrqVU_normal.jpg"
"",42379,125,2801,131,NA,"wilma",2015-09-23 10:36:58,FALSE,FALSE,"wbsegismar","Iraq","en","3658651994",2,FALSE,"http://pbs.twimg.com/profile_images/829907871684898816/sAKoaRE7_normal.jpg"
"losing it • pisay 2019 • header © @oopscoffee",26033,620,12632,505,NA,"ralph",2008-08-03 12:07:01,FALSE,FALSE,"raknrolp","68 Dr. Sixto Antonio Ave. ","en","15709906",4,FALSE,"http://pbs.twimg.com/profile_images/864424955005423616/pmQpNbRO_normal.jpg"
"",88832,793,74528,521,NA,"Kenneth",2015-11-15 02:49:37,FALSE,FALSE,"kenfriend55","","en","4240994892",85,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"A teacher who loves to rant online",33,2,1,10,NA,"Jolah Barredo",2017-05-23 21:03:19,FALSE,FALSE,"jolah_barredo","Davao City, Davao Region","en","867123803398094848",0,FALSE,"http://pbs.twimg.com/profile_images/867129516967309312/xbGqokTf_normal.jpg"
"Transport Correspondent, @cnnphilippines. Fellow, @NEDemocracy . @popiocodes on Instagram. makoipopioco@cnnphilippines.com",10029,4076,1369,1047,"https://t.co/niYHZewKaR","Makoi Popioco",2010-10-13 06:00:45,FALSE,FALSE,"makoipopioco","Makati City, National Capital Region","en","202054350",25,FALSE,"http://pbs.twimg.com/profile_images/812750973068197888/U1EmKSxZ_normal.jpg"
"",81,63,43,87,NA,"Francis R. Gonzales",2015-04-28 06:37:37,FALSE,FALSE,"chizegonzales","","en","3177910525",1,FALSE,"http://pbs.twimg.com/profile_images/647443859048304642/hSC0Y6Sx_normal.jpg"
"Middle-class white guy, small business owner, marathon runner, pseudo-intellectual political analyst, and garage sale aficionado. Blocked by @SebGorka.",2237,8724,4517,8720,NA,"TDPattillo",2015-03-02 22:37:28,FALSE,FALSE,"TDPattillo","Georgia, USA","en","3058713120",31,FALSE,"http://pbs.twimg.com/profile_images/822782760637104128/xAmFGM75_normal.jpg"
"{   <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>   }   <U+307E><U+3060><U+3042><U+306A><U+305F><U+3068><U+604B><U+306B><U+3002> //  @GOT7Official's <U+2661>",20318,1111,3926,809,NA,"<U+60B2><U+3057><U+3044><U+3002>",2014-01-06 08:56:17,FALSE,FALSE,"paunicornz","j a e b u m ’ s <U+2728>","en","2278810555",0,FALSE,"http://pbs.twimg.com/profile_images/868514400369426432/YnmdlwrE_normal.jpg"
"Anti-imperialist",41863,1033,38029,1160,NA,"EarthRumble",2011-01-02 00:13:21,FALSE,FALSE,"SeaH2ONymph","Glasgow, Scotland","en","232995454",106,FALSE,"http://pbs.twimg.com/profile_images/633263284775448576/gXAR1SNz_normal.png"
"Jeremiah 29:11",23920,460,6142,326,NA,"Chichi<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",2016-05-26 02:52:29,FALSE,FALSE,"chrstin_j","sc: chrstn.j","en","735664875783880705",3,FALSE,"http://pbs.twimg.com/profile_images/866640725831811072/J2RD9cFo_normal.jpg"
"Freelance war reporter but no adrenaline junkie. I write and film.",4472,10932,176,621,NA,"Kurt Pelda",2011-05-01 14:58:27,FALSE,FALSE,"KurtPelda","","de","291152644",462,FALSE,"http://pbs.twimg.com/profile_images/475765567123501056/yo_fsS0q_normal.jpeg"
"All NEWS. ALL THE TIME. Southern California's ONLY 24-hour news & traffic station. 323-900-2070 or knxnews@cbsradio.com. LISTEN LIVE https://t.co/FftYffEDvV",105597,46918,1328,3986,"https://t.co/GP9jjhSp6N","KNX 1070 NEWSRADIO",2008-12-15 23:00:56,FALSE,TRUE,"KNX1070","Los Angeles","en","18149465",1762,FALSE,"http://pbs.twimg.com/profile_images/2649218343/ae958ddff2c1446ebe7f8f78b8942289_normal.png"
"Tweets on Making Money and Dating.",69787,992,0,448,"http://t.co/k3KCegfHJ6","Millionaire Club",2012-04-06 23:06:09,FALSE,FALSE,"Millionaireklub","Date A Millionaire","en","547162922",208,FALSE,"http://pbs.twimg.com/profile_images/2054280459/money_normal.jpg"
"",62204,49,3042,342,NA,"Julie Gabrang",2016-10-15 21:53:00,FALSE,FALSE,"gabrang_julie","","en","787410975586603008",7,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"NINJA BY HEART<ed><U+00A0><U+00BD><ed><U+00B2><U+0097> Pls follow our main account
@HokageHoney10 & our editor @DjGraphicsArts
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089><U+2764><U+2764><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+0088>",145552,655,8258,1155,NA,"ALDUB NINJA FRANK",2016-02-11 07:06:33,FALSE,FALSE,"francisG_2016","Bongabon, Central Luzon","en","4891499232",24,FALSE,"http://pbs.twimg.com/profile_images/856640038230147073/R9eEJfRj_normal.jpg"
"Information your suppose to hear, non bias information. If your not following me.. your fucking up
https://t.co/VZdGuSQHMn",32008,1308,337,124,"https://t.co/jKeJEsusah","wharkandi",2015-10-06 17:26:48,FALSE,FALSE,"whar_kandi","Long Beach, CA","en","3805421546",35,FALSE,"http://pbs.twimg.com/profile_images/742610427218034688/katborHX_normal.jpg"
"I don't care what you think about me <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> I'm not born to impress you <ed><U+00A0><U+00BC><ed><U+00BC><U+00B7>",128099,4260,12615,2114,NA,"CADAR MERAH",2014-08-21 16:00:37,FALSE,FALSE,"cadarmerah","Indonesia","en","2752396314",53,FALSE,"http://pbs.twimg.com/profile_images/861887576638205952/fFgrFyct_normal.jpg"
"vince simpao • donny pangilinan",46715,1168,23209,1449,NA,"julianne",2015-04-06 05:01:24,FALSE,FALSE,"juliannechrstn","051717","en","3141116046",12,FALSE,"http://pbs.twimg.com/profile_images/868780185780224000/ioIBYy0b_normal.jpg"
"Refuse to sink. Team Daniel.",178563,6281,27245,577,"https://t.co/McKHzipLfI","<U+3164>A",2013-07-11 06:55:24,FALSE,FALSE,"elagoftford","","en","1585095272",56,FALSE,"http://pbs.twimg.com/profile_images/868267202096406529/FyD3Gfr5_normal.jpg"
"@CNNPhilippines morning show news anchor, mother, wife, ex-New Yorker, presently residing in Manila Philippines, beach bum wanna-be",1253,1788,1443,228,NA,"Claire Celdran",2013-05-19 09:09:25,FALSE,FALSE,"ClaireCeldran","Manila / New York City","en","1440651132",26,FALSE,"http://pbs.twimg.com/profile_images/806436940392243200/WSot-e3F_normal.jpg"
"bibliophile. urban trekker. ex-wordsmith. birdwatcher. dreamer. troublemaker.",65407,545,30034,611,NA,"nednared",2010-12-25 07:52:33,FALSE,FALSE,"nednared","The Republic of Letters","en","230381521",56,FALSE,"http://pbs.twimg.com/profile_images/2795997256/b5c16a5eba45df5581bfcf43d05683ad_normal.jpeg"
"darling i'm a mess",1209,61,624,93,"https://t.co/0Dyyn0fU3F","care",2016-10-31 20:45:55,FALSE,FALSE,"softbrinas","","de","793192298205052928",5,FALSE,"http://pbs.twimg.com/profile_images/863044802291675140/VTrjz9h9_normal.jpg"
"darling and a future Humanista",10968,174,1125,68,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2012-02-07 23:51:37,FALSE,FALSE,"TepCrnz","dark","en","486143701",0,FALSE,"http://pbs.twimg.com/profile_images/854805270073036800/a7Mqh4v7_normal.jpg"
"Jus a Single laid bac kat who likes 2hav a good time n smoke cigars 2find mor bout me ask or search durdy-ent durdyentertainment folow me if U wish. durdygp kik",39680,157,364,80,NA,"DurdyGP",2010-07-03 19:35:20,FALSE,FALSE,"DurdyGP","Inland Empire, CA","en","162471836",35,FALSE,"http://pbs.twimg.com/profile_images/854544996384489472/kdFZUXEK_normal.jpg"
"The Official Twitter news feed of DZMM Radyo Patrol 630, DZMM TeleRadyo and http://t.co/dGWvKzLl9n. Like us on Facebook: http://t.co/LyZoBw5CIn",237504,1211749,501,143,"https://t.co/8aBtlIFAZF","DZMM TeleRadyo",2009-11-24 02:03:16,FALSE,FALSE,"DZMMTeleRadyo","ABS-CBN, Diliman, Quezon City","en","92174767",1751,FALSE,"http://pbs.twimg.com/profile_images/595787867437309953/7KV6_Ck9_normal.jpg"
"Descubre como hacer dinero virtual http://t.co/KiODWZDvdm",34717,335,0,369,"http://t.co/JMHUowen9G","Dinero Virtual",2013-03-08 15:00:22,FALSE,FALSE,"Dinero_nube","España","es","1251963482",5,FALSE,"http://pbs.twimg.com/profile_images/3353547253/c1f1c426eea6f39cc3b32af0370d79ae_normal.jpeg"
"i believe in the power of love • 15",8,252,60,198,NA,"FALLOW BACK!!",2017-02-15 11:27:14,FALSE,FALSE,"elairatlsfr","lost","en","831827201305636865",0,FALSE,"http://pbs.twimg.com/profile_images/867246829943091200/VspVr03Q_normal.jpg"
"Proud mama . Dance aficionado . Wanderlust . Gadget geek . Booklover . iPhonographer . Chocoholic . Music enthusiast . RodSquad",3593,207,367,432,NA,"Amee/Nanie",2009-05-11 05:11:51,FALSE,FALSE,"Amee_and_Sam","Sorsogon City, Philippines","en","39197559",2,FALSE,"http://pbs.twimg.com/profile_images/819923897030086656/oYcOunyu_normal.jpg"
"half a decade with exo • 02/26/17 EXO'rDIUMinManila",105717,427,16160,137,NA,"jemimah",2014-01-07 13:54:27,FALSE,FALSE,"_potatosoo","silver ocean • ","en","2280632455",11,FALSE,"http://pbs.twimg.com/profile_images/851165702828433408/mcFftA1o_normal.jpg"
"Colossians 3:23|| Trust Him || Its all for Him || Smiles||appreciate really art. Its just in front of you||",5576,365,12745,340,"https://t.co/exoXHu6T0g","Joj Begonia",2013-04-18 07:44:24,FALSE,FALSE,"jhannabegonia","MNL ","en","1361290452",1,FALSE,"http://pbs.twimg.com/profile_images/867732303967027200/FSxw4GAA_normal.jpg"
"Pro- Philippines. No Political Color. 
We agree to disagree. <ed><U+00A0><U+00BC><ed><U+00BF><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+0081> #Philippines",1112,27,5839,88,NA,"INTROVERTEDGEEK",2016-06-14 08:01:55,FALSE,FALSE,"SirIsaacNewtonz","Milky Way. ","en","742628117877903361",0,FALSE,"http://pbs.twimg.com/profile_images/810710917524516864/oxYJXLXr_normal.jpg"
"My retweets are only stuff I find interesting-- not  things I endorse or advocate, sometimes the exact opposite, for illustration purposes ONLY.",111667,3446,43272,3984,NA,"SEPepper",2009-03-13 11:25:46,FALSE,FALSE,"sepepper","USA","en","24157436",81,FALSE,"http://pbs.twimg.com/profile_images/3589135649/54101b23dd94f9b344d194d199854c41_normal.png"
"I'm good at Fangirling <U+270C><U+FE0F> #professionalfangirl",1164,66,672,126,NA,"isobel <ed><U+00A0><U+00BD><ed><U+00B2><U+0083>",2017-02-05 00:41:49,FALSE,FALSE,"aAlessiaprince","Republic of the Philippines","en","828040900555075584",0,FALSE,"http://pbs.twimg.com/profile_images/867723107456430080/YNgMelaq_normal.jpg"
"amateur cartoonist drawing tankgirls

ask me shit
https://t.co/nT9X3nIjRk

pixiv
https://t.co/Q5v2C40jBV",15466,431,45996,389,"https://t.co/Q5v2C40jBV","Curcan<U+270F><U+FE0F>",2016-07-11 19:21:48,FALSE,FALSE,"_Curcan","south Belka ","es","752583690065158144",9,FALSE,"http://pbs.twimg.com/profile_images/866061274177732609/0JIeleUd_normal.jpg"
"#1 fan of exo tummies.",36668,307,14942,127,NA,"m <ed><U+00A0><U+00BD><ed><U+00B5><U+008A> nsfr [exams]",2015-03-14 22:31:57,FALSE,FALSE,"hurt_mp3","[she/her] [c,r,z,k,e]","en","3082558038",12,FALSE,"http://pbs.twimg.com/profile_images/867843443984412673/Tt5GXMEG_normal.jpg"
"",64670,329,728,287,NA,"Angie",2014-02-18 19:12:41,FALSE,FALSE,"angierrv","","en","2350554128",18,FALSE,"http://pbs.twimg.com/profile_images/513067566374203392/Pv0TjQrk_normal.jpeg"
"Pray as if everything depends on God. Work as if everything depends on you.",83234,1844,9557,375,"https://t.co/ClT2C12GPq","Joyce Dela Pierre",2011-02-07 13:51:13,FALSE,FALSE,"Joyce_DPM","","en","248670887",7,FALSE,"http://pbs.twimg.com/profile_images/507912334765850624/Fodkn-E5_normal.jpeg"
"I am just the gathered pieces of my environment.",130,11,263,53,NA,"Sarceboy",2017-05-04 12:28:02,FALSE,FALSE,"sarceboy","","en","860108755706331136",0,FALSE,"http://pbs.twimg.com/profile_images/860110496489275392/ulbOSayF_normal.jpg"
"Mediante esta página pretendo enseñarles como arreglar sus persianas y ventanas.
http://t.co/usmbk3SF",36917,1865,0,2215,"https://t.co/ovKyzTP2eP","Persianistas",2012-02-19 23:26:41,FALSE,FALSE,"Persianistas","","es","497402083",9,FALSE,"http://pbs.twimg.com/profile_images/1839493378/3_normal.jpg"
"Amo la giustizia la verità la legge vivo per l'amore delle mie nipoti e della mia Montagna",29989,2175,18104,4999,NA,"Loredana",2012-03-07 12:04:24,FALSE,FALSE,"loredan28293976","Canazei, Trentino-Alto Adige","it","517517175",38,FALSE,"http://pbs.twimg.com/profile_images/3724506299/c337384a6bb0249b37964ecb7d2bb453_normal.jpeg"
"Administrative professional. .",174164,1405,296,41,NA,"Chrystal Roque",2016-08-01 13:01:36,FALSE,FALSE,"roqchrisy","Mississippi ","en","760098153307701250",184,FALSE,"http://pbs.twimg.com/profile_images/818515061400604674/5TOVLjFH_normal.jpg"
"Bot som retweetar listan Säkpol och allt taggat #säkpol eller #värtattförsvara. Följ för att hålla koll, använd taggarna för att nå ut. Egna tweets förekommer.",337407,3865,2177,0,NA,"Säkpol_SE",2014-12-10 21:30:40,FALSE,FALSE,"Sakpol_SE","","en","2914427715",473,FALSE,"http://pbs.twimg.com/profile_images/542794451618242560/Zr0QW-TQ_normal.jpeg"
"favorite means i agree. RT means damn, i super agree.",5037,392,676,184,"https://t.co/JVXZ9cdcc1","alvin quintans",2010-10-10 13:13:24,FALSE,FALSE,"vinquintans","Ortigas","en","200854843",6,FALSE,"http://pbs.twimg.com/profile_images/797774425718304768/gyJqXDHu_normal.jpg"
"Following interesting individuals/ org. Make your case!",2145,81,212,851,NA,"bryan",2010-11-29 03:25:35,FALSE,FALSE,"reybray","ubec city","en","220884158",1,FALSE,"http://pbs.twimg.com/profile_images/1450425926/walk_on_beach_P1013411_normal.jpg"
"IG: ans.96l",23837,373,5243,226,NA,"<U+0643><U+0631><U+064A><U+0633><U+062A><U+064A><U+0627><U+0646> <ed><U+00A0><U+00BD><ed><U+00B0><U+00BA>",2012-04-21 05:04:30,FALSE,FALSE,"Steezy96","Cali","en","559213076",1,FALSE,"http://pbs.twimg.com/profile_images/867965477888315393/uPbAx5o9_normal.jpg"
"I'll respect your opinion as long as your opinion doesn't disrespect anybody's existence.",96622,2114,25172,725,"https://t.co/8jHT1w13zt","Joanna <ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BC><ed><U+00BD><U+0084>",2009-08-25 09:07:35,FALSE,FALSE,"joannaxdiaz","Republic of the Philippines","en","68649555",26,FALSE,"http://pbs.twimg.com/profile_images/858573719022690306/A1ZV0YOJ_normal.jpg"
"nae maeum soge,jeojang..

#YNWA #N9 #cheras",172401,758,19686,476,"https://t.co/AK8umcgDDE","v<ed><U+00A0><U+00BD><ed><U+00B8><U+008F>",2011-06-10 17:51:03,FALSE,FALSE,"Nur911207","Kuala Lumpur,Negeri Sembilan","en","314711843",31,FALSE,"http://pbs.twimg.com/profile_images/865949571599392768/dhemUsxO_normal.jpg"
"",334,1,74,33,NA,"petpt",2016-09-06 22:36:02,FALSE,FALSE,"lamejks","","en","773288677053075456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"I'm an avid fan of BTS, K-Drama, Wattpad, Books , and Korean. Don't mind https://t.co/MU6zHzrr77",371,17,720,83,NA,"Kim Taehyung",2017-05-02 10:08:12,FALSE,FALSE,"KimmyTaeh","Mandaue City, Central Visayas","en","859348792302125056",0,FALSE,"http://pbs.twimg.com/profile_images/861528925578514432/0latzJB8_normal.jpg"
"",379970,616,54937,945,NA,"maye sarabia",2015-09-02 14:54:53,FALSE,FALSE,"maye_sarabia","","en","3524232687",37,FALSE,"http://pbs.twimg.com/profile_images/840561886080978945/-O1mwU31_normal.jpg"
"War and Politics neutral reporter",931,63,189,15,NA,"generalcho",2016-07-31 16:19:40,FALSE,FALSE,"choseunghui2007","","ko","759785608277483520",1,FALSE,"http://pbs.twimg.com/profile_images/759786098474180611/yIJkl9VB_normal.jpg"
"SHAWOL | ARMY | SHEERIO | 19 | Physics Major",16556,428,9001,296,"https://t.co/Zbva15Kun6","A P S U E",2012-10-10 15:43:08,FALSE,FALSE,"ApSHINee","Antipolo City","en","872024138",0,FALSE,"http://pbs.twimg.com/profile_images/859386499430662146/ux6yjyqa_normal.jpg"
"hay nako",781,168,972,121,NA,"bebong",2015-10-31 12:17:05,FALSE,FALSE,"isayyeess","","en","4079457312",0,FALSE,"http://pbs.twimg.com/profile_images/868454517452423169/rPbDY3Mr_normal.jpg"
"UERM MedTech <U+25CF> Saved By His Grace <U+25CF> Spread Love <U+2661>",11154,570,12436,477,NA,"Jessica Lamorena",2010-07-05 10:20:47,FALSE,FALSE,"jessicuhmonique","Manila, Philippines","en","163025811",3,FALSE,"http://pbs.twimg.com/profile_images/861573946017067008/HvFRLxGi_normal.jpg"
"",679,23,933,60,NA,"Emma Liddell",2017-03-08 08:27:45,FALSE,FALSE,"ELiddell5","","en","839392178392576000",0,FALSE,"http://pbs.twimg.com/profile_images/845404647216996352/KEQaqUKe_normal.jpg"
"Retired Air Force Medic currently involved in Cyber Forensics/Information Security. Leukemia Survivor. Please follow my sanity: @allymally13",109721,7575,92743,7442,"https://t.co/1VRCjWFJmo","<U+272B><ed><U+00A0><U+00BC><ed><U+00B5><U+00A4><ed><U+00A0><U+00BC><ed><U+00B5><U+00A2><ed><U+00A0><U+00BC><ed><U+00B5><U+0090><ed><U+00A0><U+00BC><ed><U+00B5><U+0095><U+24C2><U+24BA><U+24B9><U+24BE><U+24B8><U+272B>",2012-05-07 12:47:59,FALSE,FALSE,"USAFMEDIC21","","en","573692319",222,FALSE,"http://pbs.twimg.com/profile_images/863106475199221760/JSv5wNGk_normal.jpg"
"",17757,28,9313,124,NA,"Elma  D. Saclot",2016-10-03 08:37:23,FALSE,FALSE,"dazzbord","","en","782862097826709506",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"and the world spins madly on",58496,522,66322,250,"https://t.co/zUOagqhNRV","*",2011-06-20 05:32:44,FALSE,FALSE,"caspdf","<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> cas | upd, qc, ph | they <U+2604>","en","320590213",7,FALSE,"http://pbs.twimg.com/profile_images/839470574875267074/0gmobMrL_normal.jpg"
"Pula ang kulay ng tunay na pag-ibig <U+270A><U+270A><U+270A>

Isko | UP | AB",40305,1302,18926,1304,NA,"mockingJAY",2012-06-08 12:46:08,FALSE,FALSE,"LazyPrince_17","Davao City - Gensan City","en","602731690",5,FALSE,"http://pbs.twimg.com/profile_images/843261182899191808/dIzAXP7c_normal.jpg"
"Boots moving up and down again - there's no discharge in the war! Internet radio streamer and podcaster for the firearms community.",26691,679,4294,474,"https://t.co/TruydSU1bL","Kommando Radio",2014-11-05 02:35:20,FALSE,FALSE,"kommandoradio","UVB-76 Broadcasting Station","en","2861795873",24,FALSE,"http://pbs.twimg.com/profile_images/788052046037540864/5rtKV2WW_normal.jpg"
"<ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA><ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA><ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA><ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA><ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA><ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA><ed><U+00A0><U+00B5><ed><U+00B3><U+00B1><ed><U+00A0><U+00B5><ed><U+00B3><U+00AA> <ed><U+00A0><U+00BE><ed><U+00B4><U+00A1><ed><U+00A0><U+00BE><ed><U+00B4><U+0091><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",761,125,1505,174,NA,"M<ed><U+00A0><U+00B5><ed><U+00B3><U+00BB>.<ed><U+00A0><U+00B5><ed><U+00B3><U+00B3><ed><U+00A0><U+00B5><ed><U+00B3><U+00B8><ed><U+00A0><U+00B5><ed><U+00B3><U+00B4><ed><U+00A0><U+00B5><ed><U+00B2><U+0086><ed><U+00A0><U+00B5><ed><U+00B3><U+00BB> <ed><U+00A0><U+00BD><ed><U+00B1><U+00BF><ed><U+00A0><U+00BD><ed><U+00B2><U+00A2>",2017-02-22 10:42:39,FALSE,FALSE,"potaakah","Ontario, Canada","en","834352697004351488",0,FALSE,"http://pbs.twimg.com/profile_images/844732172380495872/OxLjUNcP_normal.jpg"
